#,LIBRE4_$499,ULTRA5_$549,MODELO,LIBRE5_$599,ULTRA7_$749,ILIMITADO_$1349,VIP_$1499,PREPAGO,InicioPospago,FinPospago,InicioPrepago,FinPrepago,LIBRE2_$319,LIBRE3_$399,LIBRE6_$699,LIBRE7_$799,LIBRE9_$999,LIBRE12_$1299,ULTRA3_$349,ULTRA4_$449,ULTRA9_$949,PlanFINEQ,PROMOCIÓN EN FINANCIAMIENTO Y/O 0% FINANCIAMIENTO,RAM,Carga,RED,BATERIA,OS,Lanzamiento,MEMORIA,Marca,Ultimos Android,Tipo Dispositivo,Plegable,Agregado,Tipo Promo
563,$19.56,$21.36,XIAOMI 5G 24129PN74G 15 512GB BUNDLE,$17.56,$18.89,$18.07,$2.14,$18.26,30/04/2026,20/05/2026,30/04/2026,20/05/2026,$22.62,$21.22,$17.20,$16.02,$14.48,$13.40,$23.00,$21.36,$18.89,,No,12GB,67W,5G,4500mAh,Android 15,29/10/2024,512GB,XIAOMI,Si,Telefono + Audifonos,,03/04/2025,Duo
564,$21.07,$21.07,SAMSUNG 5G SM-S731B S25 FE 128GB + SAMSUNG WATCH8 40MM BT,$19.45,$18.64,$17.83,$17.02,,14/05/2026,27/05/2026,,,$22.69,$21.88,$19.45,$18.64,$17.83,$17.83,$22.69,$21.07,$18.64,,No,,,,,,,,SAMSUNG,,Reloj + Reloj,,04/05/2026,Duo
565,$19.83,$21.63,GOOGLE 5G GEHN3 PIXEL 10 PRO 128GB,$17.81,$19.14,$18.30,$2.36,$19.50,13/04/2026,03/06/2026,02/04/2026,03/06/2026,$22.91,$21.51,$17.45,$16.26,$14.71,$13.63,$23.30,$21.63,$19.14,,No,16GB,45W,5G,5300mAh,Android 16,20/08/2025,128GB,GOOGLE,Si,Telefono,No,28/08/2025,Simple
566,$19.96,$21.76,HUAWEI 4.5G DCO-LX9 MATE 50 PRO,$17.93,$19.25,$18.41,$2.47,$18.00,13/04/2026,PERMANENTE,31/05/2024,PERMANENTE,$23.05,$21.64,$17.57,$16.37,$14.82,$13.74,$23.44,$21.76,$19.25,,No,,,4.5G,,,,,HUAWEI,,Telefono,Si,01/08/2024,Simple
567,$19.96,$21.76,SAMSUNG LTE SM-G980F GALAXY S20,$17.93,$19.25,$18.41,$2.47,,13/04/2026,PERMANENTE,,,$23.05,$21.64,$17.57,$16.37,$14.82,$13.74,$23.44,$21.76,$19.25,,No,8GB,15W,4G,4000mAh,Android 13,03/01/2020,128GB,SAMSUNG,No,Telefono,,01/08/2024,Simple
568,$21.57,$21.57,APPLE 5G IPHONE 14 128GB + APPLE WATCH SE 2DA 40 GPS,$19.91,$19.08,$18.25,$17.42,,13/04/2026,03/06/2026,,,$23.23,$22.40,$19.91,$19.08,$18.25,$18.25,$23.23,$21.57,$19.08,,No,6GB,20W,5G,3279mAh,iOS 16,01/09/2022,128GB,APPLE,No,Telefono + Reloj,No,04/11/2024,Duo
569,$20.13,$21.93,APPLE 5G IPHONE 16 128GB,$14.71,$16.87,$16.87,$1.76,$17.50,13/04/2026,PERMANENTE,12/09/2025,PERMANENTE,$23.23,$21.82,$14.35,$13.99,$13.27,$12.19,$23.62,$21.93,$16.87,TELCEL LIBRE 5,Si,6GB,20W,5G,3349mAh,iOS 18,20/09/2024,128GB,APPLE,No,Telefono,No,26/09/2024,Simple
570,$20.13,$21.93,APPLE 5G IPHONE 15 PLUS 128GB,$18.09,$19.40,$18.56,$2.60,$17.50,13/04/2026,PERMANENTE,12/09/2025,PERMANENTE,$23.23,$21.82,$17.73,$16.52,$14.96,$13.88,$23.62,$21.93,$19.40,,No,6GB,20W,5G,4383mAh,iOS 18,22/09/2023,128GB,APPLE,No,Telefono,No,01/08/2024,Simple
571,$21.72,$21.72,SAMSUNG 5G SM-S731B S25 FE 128GB + SAMSUNG WATCH8 44MM BT,$20.05,$19.22,$18.38,$17.54,,14/05/2026,27/05/2026,,,$23.39,$22.56,$20.05,$19.22,$18.38,$18.38,$23.39,$21.72,$19.22,,No,,,,,,,,SAMSUNG,,Reloj + Reloj,,04/05/2026,Duo
572,$11.98,$13.78,MOTOROLA 5G XT2553-1 RAZR 60,$10.56,$12.19,$11.66,INCLUIDO,$19.00,14/05/2026,20/05/2026,14/05/2026,PERMANENTE,$23.57,$22.14,$10.20,$9.31,$8.06,$6.98,$23.95,$22.24,$12.19,,No,8GB,30W,LTE,4500mAh,Android 15,24/04/2025,256GB,MOTOROLA,Si,Telefono,Si,06/08/2025,Simple
573,$20.45,$22.24,HUAWEI 4.5G HBN-LX9 PURA 70 PRO,$18.37,$19.68,$18.82,$2.86,$19.00,13/04/2026,PERMANENTE,19/02/2026,PERMANENTE,$23.57,$22.14,$18.01,$16.80,$15.22,$14.14,$23.95,$22.24,$19.68,,No,12GB,100W,4.5G,5050mAh,EMUI 14.2,01/04/2024,512GB,HUAWEI,No,Telefono,,01/08/2024,Simple
574,$22.24,$22.24,HUAWEI 4.5G HBN-LX9 PURA 70 PRO BUNDLE + FREEBUDS 3 PRO,$20.53,$19.68,$18.82,$17.96,$19.00,13/04/2026,PERMANENTE,19/02/2026,PERMANENTE,$23.95,$23.10,$20.53,$19.68,$18.82,$18.82,$23.95,$22.24,$19.68,,No,12GB,100W,4.5G,5050mAh,EMUI 14.2,01/04/2024,512GB,HUAWEI,No,Telefono + Audifonos,,01/08/2024,Duo
575,$22.44,$22.44,DAT APPLE 5G IPHONE 14 128GB Y WATCH SE2 40MM,$20.71,$19.85,$18.99,$18.12,,13/04/2026,03/06/2026,,,$24.16,$23.30,$20.71,$19.85,$18.99,$18.99,$24.16,$22.44,$19.85,,No,6GB,20W,5G,3279mAh,iOS 16,01/09/2022,128GB,APPLE,No,Telefono + Reloj,No,12/11/2025,Duo
576,$21.03,$22.83,HONOR 5G BVL-N49 MAGIC6 PRO,$18.91,$20.19,$19.32,$3.33,$19.50,07/05/2026,03/06/2026,07/05/2026,03/06/2026,$24.20,$22.75,$18.55,$17.32,$15.72,$14.64,$24.58,$22.83,$20.19,,No,12GB,80W,5G,5600mAh,Android 14,03/04/2024,512GB,HONOR,Si,Telefono,,01/08/2024,Simple
577,$22.54,$22.54,APPLE 5G IPHONE 14 128GB + APPLE WATCH SE 2DA 44 GPS,$20.81,$19.94,$19.07,$18.21,,13/04/2026,03/06/2026,,,$24.28,$23.41,$20.81,$19.94,$19.07,$19.07,$24.28,$22.54,$19.94,,No,6GB,20W,5G,3279mAh,iOS 16,01/09/2022,128GB,APPLE,No,Telefono + Reloj,No,04/11/2024,Duo
578,$18.36,$18.36,APPLE 5G IPHONE 15 128GB + APPLE AIRPODS 4-BES,$18.06,$18.06,$17.76,$18.49,,13/04/2026,03/06/2026,,,$24.44,$23.57,$18.06,$17.91,$17.76,$17.76,$24.44,$23.87,$17.91,TELCEL LIBRE 4,Si,6GB,20W,5G,3349mAh,iOS 18,22/09/2023,128GB,APPLE,No,Telefono + Audifonos,No,22/11/2024,Duo
579,$22.70,$22.70,APPLE 5G IPHONE 17E 256GB + AIRPODS 4-BES,$20.95,$20.08,$19.21,$18.33,,13/04/2026,PERMANENTE,,,$24.44,$23.57,$20.95,$20.08,$19.21,$19.21,$24.44,$22.70,$20.08,,No,,,,,,,,APPLE,,Telefono + Audifonos,,18/03/2026,Duo
580,$22.70,$22.70,APPLE 5G IPHONE 16E 256GB + AIRPODS 4 BES,$20.95,$20.08,$19.21,$18.33,,13/04/2026,03/06/2026,,,$24.44,$23.57,$20.95,$20.08,$19.21,$19.21,$24.44,$22.70,$20.08,,No,6GB,20W,5G,3961mAh,iOS 18,28/02/2025,256GB,APPLE,No,Telefono + Audifonos,,28/02/2025,Duo
581,$22.76,$22.76,MOTOROLA 5G XT2507-1 EDGE 60 PRO + MOTOROLA MOTO WATCH,$16.54,$15.85,$15.16,$19.11,,14/05/2026,20/05/2026,,,$24.51,$23.64,$16.54,$15.85,$15.16,$15.16,$24.51,$22.76,$15.85,,No,12GB,90W,5G,6000mAh,Android 15,30/04/2025,512GB,MOTOROLA,Si,Telefono + Reloj,No,04/02/2026,Duo
582,$22.83,$22.83,HONOR 5G BVL-N49 MAGIC6 PRO BUNDLE + PAD X9,$21.07,$20.19,$19.32,$18.44,$19.50,07/05/2026,03/06/2026,07/05/2026,03/06/2026,$24.58,$23.71,$21.07,$20.19,$19.32,$19.32,$24.58,$22.83,$20.19,,No,,,5G,,Android 14,,,HONOR,Si,Telefono + Tableta,,01/08/2024,Duo
583,$21.62,$23.41,OPPO 5G CPH2697 RENO13 PRO,$19.45,$20.71,$19.81,$3.80,$20.00,13/04/2026,PERMANENTE,17/04/2025,PERMANENTE,$24.83,$23.36,$19.09,$17.83,$16.21,$15.13,$25.21,$23.41,$20.71,,No,12GB,80W,5G,5800mAh,Android 15,29/11/2024,512GB,OPPO,Si,Telefono,,16/04/2025,Simple
584,$21.62,$23.41,SAMSUNG 5G SM-F731B Z FLIP5 256GB,$19.17,$20.43,$19.55,$3.55,$20.00,07/05/2026,20/05/2026,06/06/2025,20/05/2026,$24.83,$23.36,$18.81,$17.56,$15.95,$14.87,$25.21,$23.41,$20.43,,No,,,5G,,,,256GB,SAMSUNG,,Telefono,Si,01/08/2024,Simple
585,$21.62,$23.41,XIAOMI 5G 2306EPN60G XIAOMI 13T,$19.45,$20.71,$19.81,$3.80,$20.00,13/04/2026,PERMANENTE,05/09/2024,PERMANENTE,$24.83,$23.36,$19.09,$17.83,$16.21,$15.13,$25.21,$23.41,$20.71,,No,,,5G,,Android 14,,,XIAOMI,Si,Telefono,,01/08/2024,Simple
586,$21.62,$23.41,HONOR 5G ELP-NX9 200 PRO,$19.45,$20.71,$19.81,$3.80,$20.00,13/04/2026,PERMANENTE,08/01/2026,PERMANENTE,$24.83,$23.36,$19.09,$17.83,$16.21,$15.13,$25.21,$23.41,$20.71,,No,12GB,,5G,5200mAh,Android 14,11/09/2024,512GB,HONOR,Si,Telefono,,19/09/2024,Simple
587,$21.62,$23.41,HONOR 5G PTP-N49 MAGIC7 PRO 512GB,$19.45,$20.71,$19.81,$3.80,$20.00,30/04/2026,20/05/2026,30/04/2026,20/05/2026,$24.83,$23.36,$19.09,$17.83,$16.21,$15.13,$25.21,$23.41,$20.71,,No,16GB,80W,5G,5850mAh,Android 15,01/11/2024,512GB,HONOR,Si,Telefono,No,26/02/2025,Simple
588,$21.62,$23.41,SAMSUNG 5G SM-S937B S25 EDGE 256GB,$19.45,$20.71,$19.81,$3.80,$20.00,16/04/2026,27/05/2026,16/04/2026,27/05/2026,$24.83,$23.36,$19.09,$17.83,$16.21,$15.13,$25.21,$23.41,$20.71,,No,12GB,45W,5G,3900mAh,Android 15,01/02/2025,256GB,SAMSUNG,Si,Telefono,No,30/05/2025,Simple
589,$21.62,$23.41,SAMSUNG 5G SM-S937B S25 EDGE 256 OTA2,$19.45,$20.71,$19.81,$3.80,$20.00,16/04/2026,27/05/2026,16/04/2026,27/05/2026,$24.83,$23.36,$19.09,$17.83,$16.21,$15.13,$25.21,$23.41,$20.71,,No,12GB,45W,5G,3900mAh,Android 15,01/02/2025,256GB,SAMSUNG,Si,Telefono,No,22/10/2025,Simple
590,$21.62,$23.41,HUAWEI 4.5G SGT-LX9 MATE 80 PRO 512GB,$19.45,$20.71,$19.81,$3.80,$20.00,08/05/2026,10/06/2026,08/05/2026,10/06/2026,$24.83,$23.36,$19.09,$17.83,$16.21,$15.13,$25.21,$23.41,$20.71,,No,,,,,,,,HUAWEI,,Telefono,,25/03/2026,Simple
591,$21.62,$23.41,SAMSUNG 5G SM-S928B S24 ULTRA 256GB,$19.45,$20.71,$19.81,$3.80,$20.00,16/04/2026,27/05/2026,16/04/2026,27/05/2026,$24.83,$23.36,$19.09,$17.83,$16.21,$15.13,$25.21,$23.41,$20.71,,No,12GB,45W,5G,5000mAh,Android 15,17/01/2024,256GB,SAMSUNG,Si,Telefono,,01/08/2024,Simple
592,$21.62,$23.41,SAMSUNG 5G SM-S937B S25 EDGE 256GB OTA,$19.45,$20.71,$19.81,$3.80,$20.00,16/04/2026,27/05/2026,16/04/2026,27/05/2026,$24.83,$23.36,$19.09,$17.83,$16.21,$15.13,$25.21,$23.41,$20.71,,No,12GB,45W,5G,3900mAh,Android 15,01/02/2025,256GB,SAMSUNG,Si,Telefono,No,28/08/2025,Simple
593,$23.35,$23.35,DAT APPLE 5G IPHONE 14 128GB Y WATCH SE2 44MM,$21.55,$20.65,$19.76,$18.86,,13/04/2026,03/06/2026,,,$25.14,$24.25,$21.55,$20.65,$19.76,$19.76,$25.14,$23.35,$20.65,,No,6GB,20W,5G,3279mAh,iOS 16,01/09/2022,128GB,APPLE,No,Telefono + Reloj,No,12/11/2025,Duo
594,$23.41,$23.41,HONOR 5G ELP-NX9 200 PRO + PAD X9 WI-FI HB,$21.61,$20.71,$19.81,$18.91,$20.00,13/04/2026,PERMANENTE,08/01/2026,PERMANENTE,$25.21,$24.31,$21.61,$20.71,$19.81,$19.81,$25.21,$23.41,$20.71,,No,12GB,,5G,5200mAh,Android 14,11/09/2024,512GB,HONOR,Si,Telefono + Tableta,,19/09/2024,Duo
595,$23.41,$23.41,HONOR 5G ELP-NX9 200 PRO + PAD X9 WI-FI Y CARGADOR INALÁMBRICO HB,$21.61,$20.71,$19.81,$18.91,$20.00,13/04/2026,PERMANENTE,08/01/2026,PERMANENTE,$25.21,$24.31,$21.61,$20.71,$19.81,$19.81,$25.21,$23.41,$20.71,,No,12GB,,5G,5200mAh,Android 14,11/09/2024,512GB,HONOR,Si,Telefono + Tableta,,19/09/2024,Duo
596,$22.01,$23.80,APPLE 5G IPHONE 16E 512GB,$19.81,$21.06,$20.14,$4.12,$19.00,13/04/2026,03/06/2026,30/09/2025,03/06/2026,$25.25,$23.76,$19.45,$18.18,$16.54,$15.46,$25.63,$23.80,$21.06,,No,8GB,20W,5G,4005mAh,iOS 18,01/11/2024,512GB,APPLE,No,Telefono,No,05/05/2025,Simple
597,$23.53,$23.53,OPPO 5G CPH2737 RENO14 + PAD SE,$18.54,$17.77,$16.99,$16.22,,14/05/2026,27/05/2026,,,$25.34,$24.43,$18.54,$17.77,$16.99,$16.99,$25.34,$23.53,$17.77,,No,12GB,80W,5G,6000mAh,Android 15,15/05/2025,256GB,OPPO,Si,Telefono + Tableta,No,15/01/2026,Duo
598,$23.67,$23.67,HUAWEI 4.5G LMR-LX9 PURA 80 PRO 512GB + HUAWEI WATCH FIT 4 PRO,$21.85,$20.94,$20.03,$19.12,$20.00,08/05/2026,10/06/2026,08/05/2026,10/06/2026,$25.49,$24.58,$21.85,$20.94,$20.03,$20.03,$25.49,$23.67,$20.94,,No,,,,,,,,HUAWEI,,Telefono + Reloj,,16/04/2026,Duo
599,$23.71,$23.71,SAMSUNG 5G SM-S942B S26 256GB + CLEAR CASE + SAMSUNG SM-R540N BUDS4,$21.89,$20.98,$20.06,$19.15,,14/05/2026,27/05/2026,,,$25.54,$24.62,$21.89,$20.98,$20.06,$20.06,$25.54,$23.71,$20.98,,No,,,,,,,,SAMSUNG,,Telefono + Case + Audifonos,,05/05/2026,Duo
600,$18.26,$18.26,DAT APPLE 5G IPHONE 15 128GB Y AIRPODS 3A GENERACION,$19.02,$19.02,$18.64,$19.37,,13/04/2026,03/06/2026,,,$25.56,$24.65,$19.02,$18.83,$18.64,$18.64,$25.56,$23.74,$18.83,TELCEL LIBRE 4,Si,6GB,20W,5G,3349mAh,iOS 18,22/09/2023,128GB,APPLE,No,Telefono + Audifonos,No,12/11/2025,Duo
601,$24.00,$24.00,OPPO 5G CPH2737 RENO14 + WATCH X2 MINI,$18.97,$18.18,$17.39,$20.06,,14/05/2026,27/05/2026,,,$25.84,$24.92,$18.97,$18.18,$17.39,$17.39,$25.84,$24.00,$18.18,,No,12GB,80W,5G,6000mAh,Android 15,15/05/2025,256GB,OPPO,Si,Telefono + Reloj,No,15/01/2026,Duo
602,$22.64,$24.44,APPLE 5G IPHONE 14 PRO MAX 256GB,$20.40,$21.62,$20.68,$4.63,$19.50,13/04/2026,PERMANENTE,28/06/2025,PERMANENTE,$25.94,$24.42,$20.04,$18.74,$17.08,$16.00,$26.32,$24.44,$21.62,,No,6GB,27W,5G,4323mAh,iOS16,16/09/2022,256GB,APPLE,No,Telefono,No,01/08/2024,Simple
603,$22.79,$24.58,SAMSUNG 5G SM-S921B GALAXY S24 256GB,$20.53,$21.75,$20.80,INCLUIDO,$21.00,13/04/2026,20/05/2026,07/08/2025,PERMANENTE,$26.09,$24.57,$20.17,$18.87,$17.20,$16.12,$26.47,$24.58,$21.75,,No,8GB,45W,5G,4000mAh,Android 15,17/01/2024,256GB,SAMSUNG,Si,Telefono,,01/08/2024,Simple
604,$22.82,$24.62,GOOGLE 5G GEHN3 PIXEL 10 PRO 256GB,$20.57,$21.78,$20.83,$4.78,$21.38,13/04/2026,03/06/2026,02/04/2026,03/06/2026,$26.13,$24.61,$20.21,$18.90,$17.24,$16.16,$26.52,$24.62,$21.78,,No,16GB,45W,5G,5300mAh,Android 16,20/08/2025,256GB,GOOGLE,Si,Telefono,No,28/08/2025,Simple
605,$24.32,$24.32,SAMSUNG 5G SM-S731B S25 FE 128GB + SAMSUNG GALAXY WATCH8 CLASSIC,$22.45,$21.52,$20.58,$19.64,,14/05/2026,27/05/2026,,,$26.19,$25.26,$22.45,$21.52,$20.58,$20.58,$26.19,$24.32,$21.52,,No,,,,,,,,SAMSUNG,,Reloj + Reloj,,04/05/2026,Duo
606,$24.39,$24.39,APPLE 5G IPHONE 17E 256GB + AIRPODS 4 ANC-BES,$22.51,$21.57,$20.64,$19.70,,13/04/2026,PERMANENTE,,,$26.26,$25.33,$22.51,$21.57,$20.64,$20.64,$26.26,$24.39,$21.57,,No,,,,,,,,APPLE,,Telefono + Audifonos,,18/03/2026,Duo
607,$23.25,$25.05,APPLE 5G IPHONE 14 PLUS 512GB,$20.97,$22.16,$21.20,$5.12,$20.00,13/04/2026,PERMANENTE,30/09/2024,03/06/2026,$26.59,$25.06,$20.61,$19.28,$17.60,$16.52,$26.98,$25.05,$22.16,,No,6GB,27W,5G,4325mAh,iOS16,07/10/2022,512GB,APPLE,No,Telefono,No,01/08/2024,Simple
608,$23.27,$25.06,APPLE 5G IPHONE 17 256GB,$17.12,$19.28,$19.28,INCLUIDO,$20.00,13/04/2026,03/06/2026,19/09/2025,PERMANENTE,$26.61,$25.07,$16.76,$16.40,$15.68,$14.60,$26.99,$25.06,$19.28,TELCEL LIBRE 5,Si,8GB,40W,5G,3692mAh,iOS 26,09/09/2025,256GB,APPLE,No,Telefono,No,21/09/2025,Simple
609,$23.27,$25.06,APPLE 5G IPHONE 15 PRO 128GB,$20.98,$22.17,$21.21,$755,$20.00,13/04/2026,03/06/2026,01/07/2025,03/06/2026,$26.61,$25.07,$20.62,$19.29,$17.61,$16.53,$26.99,$25.06,$22.17,,No,6GB,15W,5G,3274mAh,iOS 18,22/09/2024,128GB,APPLE,No,Telefono,No,01/08/2024,Simple
610,$23.27,$25.06,APPLE 5G IPHONE 16 256GB,$20.98,$22.17,$21.21,$5.13,$20.00,13/04/2026,PERMANENTE,12/09/2025,PERMANENTE,$26.61,$25.07,$20.62,$19.29,$17.61,$16.53,$26.99,$25.06,$22.17,,No,6GB,20W,5G,3349mAh,iOS 18,20/09/2024,256GB,APPLE,No,Telefono,,26/09/2024,Simple
611,$23.27,$25.06,APPLE 5G IPHONE 16 PLUS 128GB,$17.12,$19.28,$19.28,$4.17,$20.00,13/04/2026,PERMANENTE,12/09/2025,PERMANENTE,$26.61,$25.07,$16.76,$16.40,$15.68,$14.60,$26.99,$25.06,$19.28,TELCEL LIBRE 5,Si,8GB,25W,5G,4674mAh,iOS 18,20/09/2024,128GB,APPLE,No,Telefono,,26/09/2024,Simple
612,$23.27,$25.06,APPLE 5G IPHONE 17E 512GB,$20.98,$22.17,$21.21,$5.13,$20.00,13/04/2026,PERMANENTE,11/03/2026,PERMANENTE,$26.61,$25.07,$20.62,$19.29,$17.61,$16.53,$26.99,$25.06,$22.17,,No,8GB,20W,5G,3279mAh,iOS 19,19/11/2025,512GB,APPLE,No,Telefono,No,11/03/2026,Simple
613,$23.27,$25.06,APPLE 5G IPHONE 15 PLUS 256GB,$20.98,$22.17,$21.21,$5.13,$20.00,13/04/2026,PERMANENTE,12/09/2025,PERMANENTE,$26.61,$25.07,$20.62,$19.29,$17.61,$16.53,$26.99,$25.06,$22.17,,No,6GB,20W,5G,4383mAh,iOS 18,22/09/2023,256GB,APPLE,No,Telefono,No,01/08/2024,Simple
614,$23.37,$25.17,SAMSUNG 5G SM-S931B S25 256GB OTA,$21.07,$22.26,$21.30,$5.22,$21.50,14/05/2026,PERMANENTE,14/05/2026,PERMANENTE,$26.72,$25.18,$20.71,$19.39,$17.70,$16.62,$27.10,$25.17,$22.26,,No,12GB,25W,5G,4000mAh,Android 15,22/01/2024,256GB,SAMSUNG,Si,Telefono,No,27/03/2025,Simple
615,$23.37,$25.17,SAMSUNG 5G SM-S931B S25 256GB,$21.07,$22.26,$21.30,$5.22,$21.50,14/05/2026,PERMANENTE,14/05/2026,PERMANENTE,$26.72,$25.18,$20.71,$19.39,$17.70,$16.62,$27.10,$25.17,$22.26,,No,12GB,25W,5G,4000mAh,Android 15,22/01/2024,256GB,SAMSUNG,Si,Telefono,No,29/01/2025,Simple
616,$23.89,$25.69,APPLE 5G IPHONE 14 512GB,$21.55,$22.72,$21.74,$5.64,$20.50,13/04/2026,03/06/2026,14/03/2025,03/06/2026,$27.28,$25.72,$21.19,$19.85,$18.14,$17.06,$27.66,$25.69,$22.72,,No,6GB,20W,5G,3279mAh,iOS16,16/09/2022,512GB,APPLE,No,Telefono,No,01/08/2024,Simple
617,$23.96,$25.75,SAMSUNG 5G SM-F766B Z FLIP7 512GB OTA,$21.61,$22.78,$21.79,$5.69,$22.00,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$27.35,$25.79,$21.25,$19.90,$18.19,$17.11,$27.73,$25.75,$22.78,,No,12GB,25W,5G,4300mAh,Android 16,09/07/2025,512GB,SAMSUNG,Si,Telefono,Si,22/10/2025,Simple
618,$23.96,$25.75,SAMSUNG 5G SM-F766B Z FLIP7 512GB PV,$21.61,$22.78,$21.79,$5.69,$22.00,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$27.35,$25.79,$21.25,$19.90,$18.19,$17.11,$27.73,$25.75,$22.78,,No,12GB,25W,5G,4300mAh,Android 16,09/07/2025,512GB,SAMSUNG,Si,Telefono,Si,09/07/2025,Simple
619,$23.96,$25.75,SAMSUNG 5G SM-F766B Z FLIP7 512GB,$21.61,$22.78,$21.79,$5.69,$22.00,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$27.35,$25.79,$21.25,$19.90,$18.19,$17.11,$27.73,$25.75,$22.78,,No,12GB,25W,5G,4300mAh,Android 16,09/07/2025,512GB,SAMSUNG,Si,Telefono,Si,18/07/2025,Simple
620,$18.01,$19.81,SAMSUNG 5G SM-S926B S24 PLUS 256GB,$17.65,$19.81,$19.81,$4.70,$22.00,14/05/2026,PERMANENTE,14/05/2026,PERMANENTE,$27.35,$25.79,$17.29,$16.93,$16.21,$15.13,$27.73,$25.75,$19.81,TELCEL LIBRE 4,Si,12GB,45W,5G,4900mAh,Android 15,17/01/2024,256GB,SAMSUNG,Si,Telefono,,01/08/2024,Simple
621,$25.49,$25.49,HUAWEI 4.5G SGT-LX9 MATE80 PRO 512GB + HUAWEI SAX-T100 FREEBUDS PRO 5,$23.53,$22.55,$21.57,$20.59,$21.60,14/05/2026,20/05/2026,14/05/2026,20/05/2026,$27.45,$26.47,$23.53,$22.55,$21.57,$21.57,$27.45,$25.49,$22.55,,No,,,,,,,,HUAWEI,,Telefono + Audifonos,,14/05/2026,Duo
622,$25.49,$25.49,HUAWEI 4.5G SGT-LX9 MATE 80 PRO 512GB + HUAWEI ROBIN-T10 FREECLIP2,$23.53,$22.55,$21.57,$20.59,$21.60,08/05/2026,10/06/2026,08/05/2026,10/06/2026,$27.45,$26.47,$23.53,$22.55,$21.57,$21.57,$27.45,$25.49,$22.55,,No,,,,,,,,HUAWEI,,Telefono + Audifonos,,01/04/2026,Duo
623,$25.66,$25.66,SAMSUNG 5G SM-S942B S26 256GB + CLEAR CASE + SAMSUNG SM-R640N BUDS4 PRO,$23.69,$22.70,$21.71,$20.73,,14/05/2026,27/05/2026,,,$27.64,$26.65,$23.69,$22.70,$21.71,$21.71,$27.64,$25.66,$22.70,,No,,,,,,,,SAMSUNG,,Telefono + Case + Audifonos,,05/05/2026,Duo
624,$25.83,$25.83,APPLE 5G IPHONE 16 128GB + APPLE AIRPODS 4TA GEN,$20.47,$20.47,$20.17,$20.02,,13/04/2026,03/06/2026,,,$27.82,$26.82,$20.47,$20.32,$20.17,$20.17,$27.82,$27.00,$20.32,TELCEL LIBRE 5,Si,6GB,20W,5G,3349mAh,iOS 18,20/09/2024,128GB,APPLE,No,Telefono + Audifonos,No,26/09/2024,Duo
625,$21.61,$21.61,APPLE 5G IPHONE 15 128GB + APPLE WATCH SE 2DA 40 GPS,$21.06,$21.06,$20.51,$21.25,,13/04/2026,03/06/2026,,,$27.94,$26.95,$21.06,$20.79,$20.51,$20.51,$27.94,$28.09,$20.79,TELCEL LIBRE 4,Si,6GB,20W,5G,3349mAh,iOS 18,22/09/2023,128GB,APPLE,No,Telefono + Reloj,No,04/11/2024,Duo
626,$19.96,$19.96,DAT APPLE 5G IPHONE 15 128GB Y WATCH SE2 40MM,$21.06,$21.06,$20.51,$21.25,,13/04/2026,03/06/2026,,,$27.94,$26.95,$21.06,$20.79,$20.51,$20.51,$27.94,$25.95,$20.79,TELCEL LIBRE 4,Si,6GB,20W,5G,3349mAh,iOS 18,22/09/2023,128GB,APPLE,No,Telefono + Reloj,No,12/11/2025,Duo
627,$19.96,$19.96,APPLE 5G IPHONE 15 128GB + WATCH SE 3RA 40MM,$21.06,$21.06,$20.51,$21.25,,13/04/2026,03/06/2026,,,$27.94,$26.95,$21.06,$20.79,$20.51,$20.51,$27.94,$25.95,$20.79,TELCEL LIBRE 4,Si,6GB,20W,5G,3349mAh,iOS 18,22/09/2023,128GB,APPLE,No,Telefono + Reloj,No,10/12/2025,Duo
628,$26.31,$26.31,SAMSUNG 5G SM-S942B S26 256GB + CLEAR CASE + SAMSUNG WATCH8 40MM BT,$24.29,$23.28,$22.26,$21.25,,14/05/2026,27/05/2026,,,$28.34,$27.32,$24.29,$23.28,$22.26,$22.26,$28.34,$26.31,$23.28,,No,,,,,,,,SAMSUNG,,Reloj + Case + Reloj,,05/05/2026,Duo
629,$25.13,$26.92,OPPO 5G CPH2797 FIND X9 512GB,$22.69,$23.82,$22.78,$6.64,$23.00,13/04/2026,PERMANENTE,06/11/2025,PERMANENTE,$28.61,$27.00,$22.33,$20.94,$19.18,$18.10,$28.99,$26.92,$23.82,,No,12GB,80W,5G,7025mAh,Android 16,16/10/2025,512GB,OPPO,Si,Telefono,No,06/11/2025,Simple
630,$25.13,$26.92,SAMSUNG 5G SM-F956B Z FOLD6 512GB,$22.69,$23.82,$22.78,INCLUIDO,$23.00,13/04/2026,20/05/2026,02/04/2026,20/05/2026,$28.61,$27.00,$22.33,$20.94,$19.18,$18.10,$28.99,$26.92,$23.82,,No,,,5G,,Android 14,,512GB,SAMSUNG,Si,Telefono,Si,01/08/2024,Simple
631,$25.13,$26.92,SAMSUNG 5G SM-F946B Z FOLD5 512GB,$22.69,$23.82,$2.75,INCLUIDO,$23.00,13/04/2026,20/05/2026,02/04/2026,20/05/2026,$28.61,$27.00,$22.33,INCLUIDO,INCLUIDO,INCLUIDO,$28.99,$26.92,$2.87,,No,,,5G,,,,512GB,SAMSUNG,,Telefono,Si,01/08/2024,Simple
